p_id;rhythm;modality;variant;code;midi_file
3;5;5;2;abaaa;05_abaaa.mid
3;5;1;3;aaaab;05_aaaab.mid
3;6;2;3;aabbba;06_aabbba.mid
3;6;4;3;aabbba;06_aabbba.mid
3;6;3;2;aaabbb;06_aaabbb.mid
3;6;5;1;bbbaaa;06_bbbaaa.mid
3;6;1;4;abbbaa;06_abbbaa.mid
3;7;1;3;addaae;07_addaae.mid
3;7;5;4;ddaaea;07_ddaaea.mid
3;7;4;1;aeadda;07_aeadda.mid
3;7;3;2;eaddaa;07_eaddaa.mid
3;7;2;4;ddaaea;07_ddaaea.mid
3;8;3;3;abaaabb;08_abaaabb.mid
3;8;4;3;abaaabb;08_abaaabb.mid
3;8;2;4;baaabba;08_baaabba.mid
3;8;1;1;aabbaba;08_aabbaba.mid
3;8;5;2;bbabaaa;08_bbabaaa.mid
3;9;1;2;fgabccx;09_fgabccx.mid
3;9;5;3;cbfgxca;09_cbfgxca.mid
3;9;4;1;bccxfga;09_bccxfga.mid
3;9;2;4;baccfgx;09_baccfgx.mid
3;9;3;3;cbfgxca;09_cbfgxca.mid
3;10;3;3;eabbcaa;10_eabbcaa.mid
3;10;1;2;aeabbca;10_aeabbca.mid
3;10;2;4;abbcaae;10_abbcaae.mid
3;10;5;1;bcaaeab;10_bcaaeab.mid
3;10;4;1;bcaaeab;10_bcaaeab.mid
4;1;5;4;aaba;01_aaba.mid
4;1;4;2;baaa;01_baaa.mid
4;1;3;3;aaab;01_aaab.mid
4;1;2;1;abaa;01_abaa.mid
4;1;1;1;abaa;01_abaa.mid
4;2;2;2;caab;02_caab.mid
4;2;4;1;bcaa;02_bcaa.mid
4;2;3;3;abca;02_abca.mid
4;2;5;4;baca;02_baca.mid
4;2;1;3;abca;02_abca.mid
4;3;3;3;dbda;03_dbda.mid
4;3;1;4;bdda;03_bdda.mid
4;3;4;4;bdda;03_bdda.mid
4;3;5;2;addb;03_addb.mid
4;3;2;1;ddba;03_ddba.mid
4;4;2;1;aeaa;04_aeaa.mid
4;4;4;4;aaea;04_aaea.mid
4;4;3;3;aaae;04_aaae.mid
4;4;5;2;eaaa;04_eaaa.mid
4;4;1;2;eaaa;04_eaaa.mid
4;5;1;4;aaaba;05_aaaba.mid
4;5;3;3;aaaab;05_aaaab.mid
4;5;4;1;aabaa;05_aabaa.mid
4;5;5;2;abaaa;05_abaaa.mid
4;5;2;3;aaaab;05_aaaab.mid
4;6;5;4;abbbaa;06_abbbaa.mid
4;6;4;1;bbbaaa;06_bbbaaa.mid
4;6;1;3;aabbba;06_aabbba.mid
4;6;3;2;aaabbb;06_aaabbb.mid
4;6;2;1;bbbaaa;06_bbbaaa.mid
4;7;4;4;ddaaea;07_ddaaea.mid
4;7;3;3;addaae;07_addaae.mid
4;7;1;1;aeadda;07_aeadda.mid
4;7;2;2;eaddaa;07_eaddaa.mid
4;7;5;2;eaddaa;07_eaddaa.mid
4;8;3;2;bbabaaa;08_bbabaaa.mid
4;8;5;3;abaaabb;08_abaaabb.mid
4;8;1;1;aabbaba;08_aabbaba.mid
4;8;4;2;bbabaaa;08_bbabaaa.mid
4;8;2;4;baaabba;08_baaabba.mid
4;9;4;2;fgabccx;09_fgabccx.mid
4;9;3;3;cbfgxca;09_cbfgxca.mid
4;9;2;4;baccfgx;09_baccfgx.mid
4;9;1;1;bccxfga;09_bccxfga.mid
4;9;5;3;cbfgxca;09_cbfgxca.mid
4;10;5;2;aeabbca;10_aeabbca.mid
4;10;1;1;bcaaeab;10_bcaaeab.mid
4;10;4;2;aeabbca;10_aeabbca.mid
4;10;2;4;abbcaae;10_abbcaae.mid
4;10;3;3;eabbcaa;10_eabbcaa.mid
5;1;5;3;aaab;01_aaab.mid
5;1;2;4;aaba;01_aaba.mid
5;1;4;2;baaa;01_baaa.mid
5;1;1;4;aaba;01_aaba.mid
5;1;3;1;abaa;01_abaa.mid
5;2;5;4;baca;02_baca.mid
5;2;1;2;caab;02_caab.mid
5;2;4;3;abca;02_abca.mid
5;2;2;1;bcaa;02_bcaa.mid
5;2;3;2;caab;02_caab.mid
5;3;5;3;dbda;03_dbda.mid
5;3;4;1;ddba;03_ddba.mid
5;3;3;4;bdda;03_bdda.mid
5;3;2;2;addb;03_addb.mid
5;3;1;1;ddba;03_ddba.mid
5;4;4;3;aaae;04_aaae.mid
5;4;5;4;aaea;04_aaea.mid
5;4;3;1;aeaa;04_aeaa.mid
5;4;1;4;aaea;04_aaea.mid
5;4;2;2;eaaa;04_eaaa.mid
5;5;5;3;aaaab;05_aaaab.mid
5;5;1;2;abaaa;05_abaaa.mid
5;5;4;1;aabaa;05_aabaa.mid
5;5;2;4;aaaba;05_aaaba.mid
5;5;3;4;aaaba;05_aaaba.mid
5;6;5;1;bbbaaa;06_bbbaaa.mid
5;6;3;3;aabbba;06_aabbba.mid
5;6;1;4;abbbaa;06_abbbaa.mid
5;6;4;2;aaabbb;06_aaabbb.mid
5;6;2;2;aaabbb;06_aaabbb.mid
5;7;3;1;aeadda;07_aeadda.mid
5;7;5;2;eaddaa;07_eaddaa.mid
5;7;1;3;addaae;07_addaae.mid
5;7;2;2;eaddaa;07_eaddaa.mid
5;7;4;4;ddaaea;07_ddaaea.mid
5;8;1;4;baaabba;08_baaabba.mid
5;8;5;3;abaaabb;08_abaaabb.mid
5;8;3;1;aabbaba;08_aabbaba.mid
5;8;4;1;aabbaba;08_aabbaba.mid
5;8;2;2;bbabaaa;08_bbabaaa.mid
5;9;5;2;fgabccx;09_fgabccx.mid
5;9;2;4;baccfgx;09_baccfgx.mid
5;9;4;3;cbfgxca;09_cbfgxca.mid
5;9;3;2;fgabccx;09_fgabccx.mid
5;9;1;1;bccxfga;09_bccxfga.mid
5;10;2;2;aeabbca;10_aeabbca.mid
5;10;1;1;bcaaeab;10_bcaaeab.mid
5;10;3;4;abbcaae;10_abbcaae.mid
5;10;4;3;eabbcaa;10_eabbcaa.mid
5;10;5;3;eabbcaa;10_eabbcaa.mid
6;1;2;3;aaab;01_aaab.mid
6;1;3;4;aaba;01_aaba.mid
6;1;1;3;aaab;01_aaab.mid
6;1;4;1;abaa;01_abaa.mid
6;1;5;2;baaa;01_baaa.mid
6;2;3;3;abca;02_abca.mid
6;2;2;2;caab;02_caab.mid
6;2;4;1;bcaa;02_bcaa.mid
6;2;1;3;abca;02_abca.mid
6;2;5;4;baca;02_baca.mid
6;3;5;4;bdda;03_bdda.mid
6;3;1;3;dbda;03_dbda.mid
6;3;4;3;dbda;03_dbda.mid
6;3;3;1;ddba;03_ddba.mid
6;3;2;2;addb;03_addb.mid
6;4;5;2;eaaa;04_eaaa.mid
6;4;2;3;aaae;04_aaae.mid
6;4;3;1;aeaa;04_aeaa.mid
6;4;4;4;aaea;04_aaea.mid
6;4;1;2;eaaa;04_eaaa.mid
6;5;1;2;abaaa;05_abaaa.mid
6;5;5;4;aaaba;05_aaaba.mid
6;5;3;1;aabaa;05_aabaa.mid
6;5;4;3;aaaab;05_aaaab.mid
6;5;2;1;aabaa;05_aabaa.mid
6;6;3;4;abbbaa;06_abbbaa.mid
6;6;1;3;aabbba;06_aabbba.mid
6;6;5;2;aaabbb;06_aaabbb.mid
6;6;2;1;bbbaaa;06_bbbaaa.mid
6;6;4;1;bbbaaa;06_bbbaaa.mid
6;7;2;2;eaddaa;07_eaddaa.mid
6;7;5;2;eaddaa;07_eaddaa.mid
6;7;4;1;aeadda;07_aeadda.mid
6;7;3;4;ddaaea;07_ddaaea.mid
6;7;1;3;addaae;07_addaae.mid
6;8;5;4;baaabba;08_baaabba.mid
6;8;3;3;abaaabb;08_abaaabb.mid
6;8;4;3;abaaabb;08_abaaabb.mid
6;8;1;2;bbabaaa;08_bbabaaa.mid
6;8;2;1;aabbaba;08_aabbaba.mid
6;9;5;2;fgabccx;09_fgabccx.mid
6;9;1;1;bccxfga;09_bccxfga.mid
6;9;4;4;baccfgx;09_baccfgx.mid
6;9;2;3;cbfgxca;09_cbfgxca.mid
6;9;3;2;fgabccx;09_fgabccx.mid
6;10;2;4;abbcaae;10_abbcaae.mid
6;10;5;3;eabbcaa;10_eabbcaa.mid
6;10;3;1;bcaaeab;10_bcaaeab.mid
6;10;4;3;eabbcaa;10_eabbcaa.mid
6;10;1;2;aeabbca;10_aeabbca.mid
7;1;1;4;aaba;01_aaba.mid
7;1;3;1;abaa;01_abaa.mid
7;1;5;2;baaa;01_baaa.mid
7;1;4;3;aaab;01_aaab.mid
7;1;2;4;aaba;01_aaba.mid
7;2;5;2;caab;02_caab.mid
7;2;2;1;bcaa;02_bcaa.mid
7;2;1;4;baca;02_baca.mid
7;2;4;3;abca;02_abca.mid
7;2;3;4;baca;02_baca.mid
7;3;5;1;ddba;03_ddba.mid
7;3;2;3;dbda;03_dbda.mid
7;3;1;2;addb;03_addb.mid
7;3;3;4;bdda;03_bdda.mid
7;3;4;2;addb;03_addb.mid
7;4;1;2;eaaa;04_eaaa.mid
7;4;5;2;eaaa;04_eaaa.mid
7;4;2;3;aaae;04_aaae.mid
7;4;3;4;aaea;04_aaea.mid
7;4;4;1;aeaa;04_aeaa.mid
7;5;2;4;aaaba;05_aaaba.mid
7;5;5;1;aabaa;05_aabaa.mid
7;5;4;2;abaaa;05_abaaa.mid
7;5;1;3;aaaab;05_aaaab.mid
7;5;3;4;aaaba;05_aaaba.mid
7;6;2;3;aabbba;06_aabbba.mid
7;6;3;1;bbbaaa;06_bbbaaa.mid
7;6;5;4;abbbaa;06_abbbaa.mid
7;6;4;3;aabbba;06_aabbba.mid
7;6;1;2;aaabbb;06_aaabbb.mid
7;7;3;3;addaae;07_addaae.mid
7;7;1;1;aeadda;07_aeadda.mid
7;7;4;2;eaddaa;07_eaddaa.mid
7;7;2;4;ddaaea;07_ddaaea.mid
7;7;5;4;ddaaea;07_ddaaea.mid
7;8;4;4;baaabba;08_baaabba.mid
7;8;1;3;abaaabb;08_abaaabb.mid
7;8;5;2;bbabaaa;08_bbabaaa.mid
7;8;3;4;baaabba;08_baaabba.mid
7;8;2;1;aabbaba;08_aabbaba.mid
7;9;1;2;fgabccx;09_fgabccx.mid
7;9;5;4;baccfgx;09_baccfgx.mid
7;9;3;4;baccfgx;09_baccfgx.mid
7;9;4;3;cbfgxca;09_cbfgxca.mid
7;9;2;1;bccxfga;09_bccxfga.mid
7;10;4;3;eabbcaa;10_eabbcaa.mid
7;10;1;4;abbcaae;10_abbcaae.mid
7;10;2;1;bcaaeab;10_bcaaeab.mid
7;10;3;2;aeabbca;10_aeabbca.mid
7;10;5;3;eabbcaa;10_eabbcaa.mid
8;1;5;2;baaa;01_baaa.mid
8;1;3;3;aaab;01_aaab.mid
8;1;2;4;aaba;01_aaba.mid
8;1;4;1;abaa;01_abaa.mid
8;1;1;4;aaba;01_aaba.mid
8;2;5;1;bcaa;02_bcaa.mid
8;2;4;2;caab;02_caab.mid
8;2;3;4;baca;02_baca.mid
8;2;2;3;abca;02_abca.mid
8;2;1;4;baca;02_baca.mid
8;3;1;2;addb;03_addb.mid
8;3;2;4;bdda;03_bdda.mid
8;3;5;3;dbda;03_dbda.mid
8;3;4;2;addb;03_addb.mid
8;3;3;1;ddba;03_ddba.mid
8;4;5;1;aeaa;04_aeaa.mid
8;4;1;1;aeaa;04_aeaa.mid
8;4;2;2;eaaa;04_eaaa.mid
8;4;3;4;aaea;04_aaea.mid
8;4;4;3;aaae;04_aaae.mid
8;5;3;3;aaaab;05_aaaab.mid
8;5;1;1;aabaa;05_aabaa.mid
8;5;5;2;abaaa;05_abaaa.mid
8;5;4;4;aaaba;05_aaaba.mid
8;5;2;3;aaaab;05_aaaab.mid
8;6;1;4;abbbaa;06_abbbaa.mid
8;6;4;1;bbbaaa;06_bbbaaa.mid
8;6;5;2;aaabbb;06_aaabbb.mid
8;6;2;1;bbbaaa;06_bbbaaa.mid
8;6;3;3;aabbba;06_aabbba.mid
8;7;2;1;aeadda;07_aeadda.mid
8;7;4;3;addaae;07_addaae.mid
8;7;5;1;aeadda;07_aeadda.mid
8;7;1;4;ddaaea;07_ddaaea.mid
8;7;3;2;eaddaa;07_eaddaa.mid
8;8;4;3;abaaabb;08_abaaabb.mid
8;8;5;1;aabbaba;08_aabbaba.mid
8;8;3;3;abaaabb;08_abaaabb.mid
8;8;1;2;bbabaaa;08_bbabaaa.mid
8;8;2;4;baaabba;08_baaabba.mid
8;9;5;3;cbfgxca;09_cbfgxca.mid
8;9;2;4;baccfgx;09_baccfgx.mid
8;9;3;3;cbfgxca;09_cbfgxca.mid
8;9;4;2;fgabccx;09_fgabccx.mid
8;9;1;1;bccxfga;09_bccxfga.mid
8;10;1;4;abbcaae;10_abbcaae.mid
8;10;2;3;eabbcaa;10_eabbcaa.mid
8;10;5;2;aeabbca;10_aeabbca.mid
8;10;3;1;bcaaeab;10_bcaaeab.mid
8;10;4;2;aeabbca;10_aeabbca.mid
9;1;4;3;aaab;01_aaab.mid
9;1;5;1;abaa;01_abaa.mid
9;1;1;2;baaa;01_baaa.mid
9;1;2;2;baaa;01_baaa.mid
9;1;3;4;aaba;01_aaba.mid
9;2;2;4;baca;02_baca.mid
9;2;5;2;caab;02_caab.mid
9;2;4;3;abca;02_abca.mid
9;2;1;1;bcaa;02_bcaa.mid
9;2;3;1;bcaa;02_bcaa.mid
9;3;4;4;bdda;03_bdda.mid
9;3;3;1;ddba;03_ddba.mid
9;3;5;2;addb;03_addb.mid
9;3;1;4;bdda;03_bdda.mid
9;3;2;3;dbda;03_dbda.mid
9;4;2;3;aaae;04_aaae.mid
9;4;1;2;eaaa;04_eaaa.mid
9;4;4;1;aeaa;04_aeaa.mid
9;4;3;4;aaea;04_aaea.mid
9;4;5;2;eaaa;04_eaaa.mid
9;5;1;4;aaaba;05_aaaba.mid
9;5;5;2;abaaa;05_abaaa.mid
9;5;4;3;aaaab;05_aaaab.mid
9;5;3;1;aabaa;05_aabaa.mid
9;5;2;1;aabaa;05_aabaa.mid
9;6;5;2;aaabbb;06_aaabbb.mid
9;6;3;4;abbbaa;06_abbbaa.mid
9;6;4;1;bbbaaa;06_bbbaaa.mid
9;6;2;1;bbbaaa;06_bbbaaa.mid
9;6;1;3;aabbba;06_aabbba.mid
9;7;1;1;aeadda;07_aeadda.mid
9;7;2;3;addaae;07_addaae.mid
9;7;5;3;addaae;07_addaae.mid
9;7;4;4;ddaaea;07_ddaaea.mid
9;7;3;2;eaddaa;07_eaddaa.mid
9;8;3;4;baaabba;08_baaabba.mid
9;8;2;2;bbabaaa;08_bbabaaa.mid
9;8;1;1;aabbaba;08_aabbaba.mid
9;8;4;4;baaabba;08_baaabba.mid
9;8;5;3;abaaabb;08_abaaabb.mid
9;9;1;4;baccfgx;09_baccfgx.mid
9;9;4;1;bccxfga;09_bccxfga.mid
9;9;2;3;cbfgxca;09_cbfgxca.mid
9;9;3;2;fgabccx;09_fgabccx.mid
9;9;5;2;fgabccx;09_fgabccx.mid
9;10;2;2;aeabbca;10_aeabbca.mid
9;10;1;3;eabbcaa;10_eabbcaa.mid
9;10;3;4;abbcaae;10_abbcaae.mid
9;10;4;1;bcaaeab;10_bcaaeab.mid
9;10;5;1;bcaaeab;10_bcaaeab.mid
10;1;4;4;aaba;01_aaba.mid
10;1;1;1;abaa;01_abaa.mid
10;1;3;3;aaab;01_aaab.mid
10;1;5;2;baaa;01_baaa.mid
10;1;2;1;abaa;01_abaa.mid
10;2;4;2;caab;02_caab.mid
10;2;5;4;baca;02_baca.mid
10;2;3;1;bcaa;02_bcaa.mid
10;2;1;1;bcaa;02_bcaa.mid
10;2;2;3;abca;02_abca.mid
10;3;2;2;addb;03_addb.mid
10;3;4;1;ddba;03_ddba.mid
10;3;3;3;dbda;03_dbda.mid
10;3;5;4;bdda;03_bdda.mid
10;3;1;1;ddba;03_ddba.mid
10;4;2;1;aeaa;04_aeaa.mid
10;4;4;3;aaae;04_aaae.mid
10;4;1;4;aaea;04_aaea.mid
10;4;5;4;aaea;04_aaea.mid
10;4;3;2;eaaa;04_eaaa.mid
10;5;1;4;aaaba;05_aaaba.mid
10;5;3;3;aaaab;05_aaaab.mid
10;5;5;1;aabaa;05_aabaa.mid
10;5;2;3;aaaab;05_aaaab.mid
10;5;4;2;abaaa;05_abaaa.mid
10;6;3;3;aabbba;06_aabbba.mid
10;6;1;4;abbbaa;06_abbbaa.mid
10;6;2;2;aaabbb;06_aaabbb.mid
10;6;5;1;bbbaaa;06_bbbaaa.mid
10;6;4;2;aaabbb;06_aaabbb.mid
10;7;1;1;aeadda;07_aeadda.mid
10;7;4;4;ddaaea;07_ddaaea.mid
10;7;2;2;eaddaa;07_eaddaa.mid
10;7;5;2;eaddaa;07_eaddaa.mid
10;7;3;3;addaae;07_addaae.mid
10;8;1;1;aabbaba;08_aabbaba.mid
10;8;5;4;baaabba;08_baaabba.mid
10;8;2;3;abaaabb;08_abaaabb.mid
10;8;3;2;bbabaaa;08_bbabaaa.mid
10;8;4;2;bbabaaa;08_bbabaaa.mid
10;9;4;4;baccfgx;09_baccfgx.mid
10;9;3;1;bccxfga;09_bccxfga.mid
10;9;2;3;cbfgxca;09_cbfgxca.mid
10;9;5;1;bccxfga;09_bccxfga.mid
10;9;1;2;fgabccx;09_fgabccx.mid
10;10;1;4;abbcaae;10_abbcaae.mid
10;10;4;2;aeabbca;10_aeabbca.mid
10;10;2;1;bcaaeab;10_bcaaeab.mid
10;10;3;3;eabbcaa;10_eabbcaa.mid
10;10;5;2;aeabbca;10_aeabbca.mid
11;1;4;1;abaa;01_abaa.mid
11;1;3;4;aaba;01_aaba.mid
11;1;1;3;aaab;01_aaab.mid
11;1;5;2;baaa;01_baaa.mid
11;1;2;3;aaab;01_aaab.mid
11;2;3;2;caab;02_caab.mid
11;2;5;4;baca;02_baca.mid
11;2;1;2;caab;02_caab.mid
11;2;2;3;abca;02_abca.mid
11;2;4;1;bcaa;02_bcaa.mid
11;3;4;1;ddba;03_ddba.mid
11;3;1;1;ddba;03_ddba.mid
11;3;3;2;addb;03_addb.mid
11;3;2;3;dbda;03_dbda.mid
11;3;5;4;bdda;03_bdda.mid
11;4;5;1;aeaa;04_aeaa.mid
11;4;2;2;eaaa;04_eaaa.mid
11;4;1;1;aeaa;04_aeaa.mid
11;4;4;3;aaae;04_aaae.mid
11;4;3;4;aaea;04_aaea.mid
11;5;5;3;aaaab;05_aaaab.mid
11;5;3;4;aaaba;05_aaaba.mid
11;5;1;2;abaaa;05_abaaa.mid
11;5;2;4;aaaba;05_aaaba.mid
11;5;4;1;aabaa;05_aabaa.mid
11;6;1;1;bbbaaa;06_bbbaaa.mid
11;6;3;4;abbbaa;06_abbbaa.mid
11;6;5;3;aabbba;06_aabbba.mid
11;6;2;2;aaabbb;06_aaabbb.mid
11;6;4;2;aaabbb;06_aaabbb.mid
11;7;2;2;eaddaa;07_eaddaa.mid
11;7;3;3;addaae;07_addaae.mid
11;7;1;4;ddaaea;07_ddaaea.mid
11;7;4;1;aeadda;07_aeadda.mid
11;7;5;2;eaddaa;07_eaddaa.mid
11;8;3;2;bbabaaa;08_bbabaaa.mid
11;8;4;2;bbabaaa;08_bbabaaa.mid
11;8;2;1;aabbaba;08_aabbaba.mid
11;8;1;3;abaaabb;08_abaaabb.mid
11;8;5;4;baaabba;08_baaabba.mid
11;9;1;4;baccfgx;09_baccfgx.mid
11;9;5;1;bccxfga;09_bccxfga.mid
11;9;4;3;cbfgxca;09_cbfgxca.mid
11;9;2;2;fgabccx;09_fgabccx.mid
11;9;3;1;bccxfga;09_bccxfga.mid
11;10;2;3;eabbcaa;10_eabbcaa.mid
11;10;1;2;aeabbca;10_aeabbca.mid
11;10;5;4;abbcaae;10_abbcaae.mid
11;10;4;4;abbcaae;10_abbcaae.mid
11;10;3;1;bcaaeab;10_bcaaeab.mid
12;1;5;4;aaba;01_aaba.mid
12;1;1;1;abaa;01_abaa.mid
12;1;4;2;baaa;01_baaa.mid
12;1;2;1;abaa;01_abaa.mid
12;1;3;3;aaab;01_aaab.mid
12;2;5;4;baca;02_baca.mid
12;2;4;1;bcaa;02_bcaa.mid
12;2;1;2;caab;02_caab.mid
12;2;2;3;abca;02_abca.mid
12;2;3;2;caab;02_caab.mid
12;3;2;3;dbda;03_dbda.mid
12;3;5;4;bdda;03_bdda.mid
12;3;1;1;ddba;03_ddba.mid
12;3;3;2;addb;03_addb.mid
12;3;4;1;ddba;03_ddba.mid
12;4;1;4;aaea;04_aaea.mid
12;4;2;3;aaae;04_aaae.mid
12;4;5;4;aaea;04_aaea.mid
12;4;4;1;aeaa;04_aeaa.mid
12;4;3;2;eaaa;04_eaaa.mid
12;5;5;2;abaaa;05_abaaa.mid
12;5;4;4;aaaba;05_aaaba.mid
12;5;2;3;aaaab;05_aaaab.mid
12;5;1;1;aabaa;05_aabaa.mid
12;5;3;3;aaaab;05_aaaab.mid
12;6;1;2;aaabbb;06_aaabbb.mid
12;6;5;1;bbbaaa;06_bbbaaa.mid
12;6;2;4;abbbaa;06_abbbaa.mid
12;6;3;3;aabbba;06_aabbba.mid
12;6;4;4;abbbaa;06_abbbaa.mid
12;7;1;2;eaddaa;07_eaddaa.mid
12;7;4;1;aeadda;07_aeadda.mid
12;7;3;3;addaae;07_addaae.mid
12;7;2;4;ddaaea;07_ddaaea.mid
12;7;5;4;ddaaea;07_ddaaea.mid
12;8;5;3;abaaabb;08_abaaabb.mid
12;8;3;4;baaabba;08_baaabba.mid
12;8;2;2;bbabaaa;08_bbabaaa.mid
12;8;4;4;baaabba;08_baaabba.mid
12;8;1;1;aabbaba;08_aabbaba.mid
12;9;1;1;bccxfga;09_bccxfga.mid
12;9;4;4;baccfgx;09_baccfgx.mid
12;9;5;2;fgabccx;09_fgabccx.mid
12;9;2;3;cbfgxca;09_cbfgxca.mid
12;9;3;2;fgabccx;09_fgabccx.mid
12;10;1;4;abbcaae;10_abbcaae.mid
12;10;3;1;bcaaeab;10_bcaaeab.mid
12;10;4;2;aeabbca;10_aeabbca.mid
12;10;2;3;eabbcaa;10_eabbcaa.mid
12;10;5;2;aeabbca;10_aeabbca.mid
13;1;3;3;aaab;01_aaab.mid
